Uniq Id,Crawl Timestamp,Job Title,Job Salary,Job Experience Required,Key Skills,Role Category,Location,Functional Area,Industry,Role
b0827b0acdc4db39b59a6686e63c3a6c,2019-07-07 01:49:42 +0000, Cloud QA Specialist, Not Disclosed by Recruiter ,6 - 11 yrs, Unix| Linux| Python| Networking| Computer science| Shell scripting| Agile| VMware| KVM| orchestration,Programming & Design,Bengaluru,IT Software - QA & Testing,"IT-Software, Software Services",Software Developer
4da3dcf245962dfdde16cf6a6a118108,2019-08-06 02:17:26 +0000, Workday Administrator, Not Disclosed by Recruiter ,2 - 5 yrs,"",Admin/Maintenance/Security/Datawarehousing,Mumbai,"IT Software - Network Administration , Security","Travel , Hotels , Restaurants , Airlines , Railways",Technical Support Engineer
f48a83916ba89a43aad77dc6a864fddf,2019-08-05 21:00:08 +0000, Reigional Manager Finance, Not Disclosed by Recruiter ,8 - 13 yrs, Working capital| Tally| Jewellery| Financial statements| Financial analysis| Sales tax| Finance| Branch handling| Forecasting| Auditing,Accounts,"Gurgaon,Delhi","Accounts , Finance , Tax , Company Secretary , Audit","Recruitment, Staffing",Accounts Manager
4f9418a20de4f137e2f43336799843d9,2019-08-06 04:01:35 +0000, Service Engineer, Not Disclosed by Recruiter ,2 - 5 yrs, Production support,Production/Manufacturing/Maintenance,Mumbai,"Production , Manufacturing , Maintenance","Medical, Healthcare, Hospitals",Service/Maintenance Engineer
0ca40e08c38acfb3cd2405c768c2d678,2019-07-07 04:21:57 +0000, Staff SW Applications Engineer, Not Disclosed by Recruiter ,8 - 12 yrs, Unix| Javascript| HTML| Perl| LAN| SAN| Firewall| RDBMS| HTTP| Wireless,Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance","Telcom, ISP",Software Developer
3c0d3517c590662142f5a99da31971f5,2019-08-06 07:21:30 +0000, Civil Engineer, Not Disclosed by Recruiter ,4 - 6 yrs, Structural design| Draughtsman Civil,Site Engineering,Faridabad,"Site Engineering , Project Management","Recruitment, Staffing",Construction-Residential
31f79430c77469797f27d483b2cce4c8,2019-08-06 04:07:13 +0000, Educational Specialist (Math), Not Disclosed by Recruiter ,2 - 7 yrs, English| Email| Education| Content| Sound| Windows| Management| Grammar| MS Office| Content development,Teachers,Bengaluru,"Teaching , Education , Training , Counselling","Education, Teaching, Training",Teacher/ Private Tutor
0bc459a3884fbb391ed01e208f8dcf1e,2019-07-06 20:37:46 +0000, Social Media Executives, Not Disclosed by Recruiter ,1 - 2 yrs, Social media marketing| Linkedin| Content strategy| CV| Social media| consumer marketing| Campaigns| Digital marketing| Facebook| Business Executive,Advertising,"Navi Mumbai,Mumbai","Marketing , Advertising , MR , PR , Media Planning","Advertising, PR, MR, Event Management",Media Planning Executive/Manager
ec1ba1ec14d0119e022fd819511eff6f,2019-08-04 07:30:55 +0000, Urgent Opening For Sales/marketing Executive," 1,50,000 - 2,75,000 PA. ",1 - 6 yrs, insurance| Retail Sales| MR| business executive| Channel Sales| dealer sales| FMCG| Marketing| life insurance| advisor| B2B| Sales| B2C| Field Sales| general insurance| Business Development| RM| SDM| direct sales,Retail Sales,"Kolkata,Haldia,Kharagpur","Sales , Retail , Business Development",Insurance,Sales/Business Development Manager
2fcb9f4c19dde18c5eeba635be1bffd0,2019-07-05 10:24:33 +0000, Mean Stack Developer - Hyderabad, Not Disclosed by Recruiter ,3 - 8 yrs, Javascript| JQuery| Angularjs| Mean Stack| Node.Js| MVC| NoSQL| Azure| SQL| Google Maps| AWS,Programming & Design,Hyderabad,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
fa730f1aa7c8d2873cb3856760ae16ac,2019-08-05 15:47:34 +0000, Urgent Opening For Web Developer cum Designer Dwarka, Not Disclosed by Recruiter ,1 - 2 yrs, dreamweaver| css| wordpress| Opencart| Woocommerce| Magento Developer| Joomla| wordpress developer| php| Bootstrap| html| corel draw| Photoshop| Core PHP,Programming & Design,Delhi NCR,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
a7ae5d719be9cb9574f34e76fef92aca,2019-07-05 06:37:58 +0000, Fashion Associate - Retail Sales - Apparel, Not Disclosed by Recruiter ,1 - 6 yrs, Sales| Retail Sales| Store Sales| Counter Sales| Customer Service| Interpersonal Skills| English Language,Retail Sales,Mumbai,"Sales , Retail , Business Development","Retail, Wholesale",Sales Executive/Officer
299da58341e5e7e0b76a4d8c9fd1079b,2019-07-04 03:53:37 +0000, Service Sales Engineer - Kolkata, Not Disclosed by Recruiter ,2 - 7 yrs, Sales Engineering| Service Sales| Industrial Products| Customer Experience| Install Base| Risk Assessment,After Sales Service,Kolkata,"Sales , Retail , Business Development","Automobile, Auto Anciliary, Auto Components",Service Engineer
83dc7a23bfd2870ad0fbb4f17778ba84,2019-07-05 02:52:10 +0000,Key Developer Sales/super Strategic Accounts," INR 10,00,000 - 14,00,000 PA.", 6 - 10 Years,Sales Process|Revenue Generation|Cold Calling|Target Achievement|Client Relationship Management|client management,Retail Sales, Pune,"Sales , Retail , Business Development",Internet / Ecommerce,Sales/Business Development Manager
157c8827dcff67717343d39417b28e84,2019-08-05 18:30:17 +0000, Data Anaylst- Fresher, Not Disclosed by Recruiter ,0 - 1 yrs, Pharma| Book Keeping| Auditing,Other,Noida,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Fresher
50e43b551e96952a576b01ce22f4ee0c,2019-07-05 17:34:22 +0000,Java Developer, Not Disclosed by Recruiter, 1 - 3 Years,Java|Spring Boot|Redis|Akka|Spring Mvc|MySQL|MongoDB|Java Developer,Programming & Design, Bengaluru,"IT Software - Application Programming , Maintenance",IT-Software / Software Services,Software Developer
e980493bface0a713868e092f743db64,2019-07-07 07:02:55 +0000, Android Developer, Not Disclosed by Recruiter ,2 - 3 yrs, XML| Android| RDBMSJSON| Tuning| SDK| SQLiteMemory management ,Programming & Design,Bengaluru,IT Software - Mobile,"IT-Software, Software Services",Software Developer
2191aee833470cc3b18baf0ea096af28,2019-08-05 18:25:07 +0000, Due Diligence Role, Not Disclosed by Recruiter ,2 - 5 yrs, Project Execution| Credit Analysis| Cross Selling| Fund Raising| Finance| Real Estate| Financial Modeling| Due Diligence| Marketing,Financial Services/Stock Broking,Bengaluru,"Financial Services , Banking , Investments , Insurance","Banking, Financial Services, Broking",Analyst
b2a3bdd60493670e0f4528a53f070102,2019-08-05 22:45:03 +0000, Centre of Excellence - Microsoft Technology, Not Disclosed by Recruiter ,10 - 15 yrs, C#| tfs| microsoft project| Leadership| technical management| Project Management| asp.net| vss| jenkins| .net| senior project manager| agile| microsoft technology| technical project manager| engineering manager| service now| jira,Senior Management,Bengaluru,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Practice Head / Practice Manager
c208284f32e5117d0fb54f6451530dca,2019-08-04 11:46:33 +0000,Build and Release Engineer,Openings: 1, 4 - 9 Years,scripting|Customer Support|Linux|Build|Shell scripting|Perl|Release Engineering|UNIX,Programming & Design,Chennai,"IT Software - Network Administration , Security",Semiconductors / Electronics,System Analyst
fda4bbcd088cc1de17b1d1019f9fd37b,2019-07-06 18:39:45 +0000, Full Stack Programming Trainer, Not Disclosed by Recruiter ,2 - 3 yrs, HTML| Javascript| Monitoring| PHP| MySQL| Teaching| CSS| Programming| HTML;Javascript| Training,Other,Mumbai,"IT Software - Embedded , EDA , VLSI , ASIC , Chip Design","Education, Teaching, Training",Trainer/Faculty
148f6a8b238e519bed150890837bf651,2019-07-06 19:39:09 +0000, Oracle BRM Developers, Not Disclosed by Recruiter ,3 - 6 yrs, Unix| Oracle BRM| Payment processing| C| Billing| Shell scripting| Tools| PLSQL| Perl| Operations,Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance","Telcom, ISP",Software Developer
a0f97117d7ae04dc0aed1edc31c227c7,2019-07-05 12:08:27 +0000, Data Scientist, Not Disclosed by Recruiter ,2 - 7 yrs, Data Scientist,Programming & Design,Noida,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Team Lead/Technical Lead
3aac741357cc5a5cbc19483a3b2f4c23,2019-07-06 14:34:32 +0000, Manager, Not Disclosed by Recruiter ,5 - 8 yrs, market research| customer profiling| sales executive| marketing executive| distributors| Business Development| sales strategy,Retail Sales,Bengaluru,"Sales , Retail , Business Development","Recruitment, Staffing",Sales/Business Development Manager
c19b08bf1062620f198307d969609976,2019-07-06 15:55:53 +0000, Integrated Solution Consultant, Not Disclosed by Recruiter ,6 - 10 yrs, Wireless| Computer science| LMS| WAN| Consulting| Presales| Site planning| ICT| Project delivery| cisco,Other,Mumbai,"IT Hardware , Technical Support , Telecom Engineering","IT-Software, Software Services",Outside Consultant
43b843c5eb1fa9d2e20d1b6c28f7fa4d,2019-08-05 13:40:21 +0000, Application Engineer, Not Disclosed by Recruiter ,3 - 6 yrs, ERP| SQL| CRM| Demand planning| technical| level| Social media| mobile| it| Analytics| Supply chain| Application engineering| java| System integration| SCM| support,Programming & Design,Hyderabad,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
b00b22aceebcdb707e94be9afff088b3,2019-08-04 08:46:58 +0000," Sr. Qa QC Chemist, Mumbai (goregaon)"," 2,50,000 - 4,00,000 PA. ",3 - 8 yrs, qc chemist| Pharmaceutical Quality Control| Chemist| Pharmaceutical Production| pharma qa| QA| QC| BSC| Production| MSC,Production/Manufacturing/Maintenance,Mumbai,"Production , Manufacturing , Maintenance","Pharma, Biotech, Clinical Research",Quality Assurance/Quality Control Manager
71da81561245471ea0a5cd4a86bfcb27,2019-07-07 04:29:47 +0000, Job opening for Oracle Apps DBA Openings ( Bangalore ), Not Disclosed by Recruiter ,3 - 6 yrs, oracle apps dba,Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
be54ef37cfe32612b61d9f8c3b93ea53,2019-07-04 16:04:17 +0000, Sr Executive Hiring in UK/US Inbound Process, Not Disclosed by Recruiter ,0 - 3 yrs, Outbound| Sales| Inbound process| Inbound calls| Inbound voice process| US shift| Antivirus| Customer service| Technical support| Comp,Voice,Kolkata,"ITES , BPO , KPO , LPO , Customer Service , Operations","IT-Software, Software Services",Associate/Senior Associate -(NonTechnical)
37b45d0adbcd09510153c108ea139624,2019-07-05 21:09:02 +0000, EDI Specialist, Not Disclosed by Recruiter ,4 - 8 yrs, Retail| Transactions| E-commerce| Oracle| SCM| Module| Business Executive| Night shift| Testing| WHO,Programming & Design,Hyderabad,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
e24aae6cd34236b5de8a22f8cc55b557,2019-07-04 16:20:36 +0000, Sr. Technical Associate....Inbound voice, Not Disclosed by Recruiter ,0 - 3 yrs, Issue| Senior| Technical| Inbound calls| Bonus| US shift| Software| Sales Associate| Technical support,Voice,Kolkata,"ITES , BPO , KPO , LPO , Customer Service , Operations","IT-Software, Software Services",Associate/Senior Associate -(NonTechnical)
7a9ba99cf3dc090ec70790f99cf5939c,2019-08-04 22:08:45 +0000, Sales Head Business As Sales Head Business, Not Disclosed by Recruiter ,10 - 15 yrs, Solution sales| BPO| Printing| Telecom| Automation| Pharma| Industrial products| Market research| FMCG| Financial services,Senior Management,Ahmedabad,"Sales , Retail , Business Development","Recruitment, Staffing",Head/VP/GM/National Manager -Sales
b0b14e69c6eb247d9cdcb1abcb6af462,2019-07-05 17:16:19 +0000, Administrator- Security, Not Disclosed by Recruiter ,2 - 4 yrs, Networking| WAN| cisco| VPN| Network security| Antivirus| SOC| IPS| HSRP| VRRP,Admin/Maintenance/Security/Datawarehousing,Gurgaon,"IT Software - Network Administration , Security","IT-Software, Software Services",System Administrator
72fd2ec0963bee46b30b44790113c595,2019-07-06 19:07:52 +0000," Director , Business Intelligence and Investigations", Not Disclosed by Recruiter ,2 - 5 yrs, Financial statements| Due diligence| Analytical| Finance| Information management| Risk management| Business intelligence| Forecasting| Operations| Private equity,Senior Management,Mumbai,"IT Software - Application Programming , Maintenance","Banking, Financial Services, Broking",Head/VP/GM-Technology(IT)/CTO
026ab9391d1749c22fd9e35348ff7984,2019-08-05 06:59:58 +0000, Front Office Executive (FEMALE ONLY), Not Disclosed by Recruiter ,0 - 2 yrs, English| Front Office Executive| Front Desk Executive| Presentable| Business Executive,"",Kolkata,"Executive Assistant , Front Office , Data Entry","IT-Software, Software Services",Receptionist
5a127e8158587848991ee56c070bd73b,2019-08-05 00:21:38 +0000, CCE/Snr.CCE in Inbound US Tech process, Not Disclosed by Recruiter ,0 - 2 yrs, Outbound| Antivirus| Technical support| process| Technical Support Executive| Technical| US shift| Inbound voice process| Customer Service Executive| Comp,Voice,Kolkata,"ITES , BPO , KPO , LPO , Customer Service , Operations","IT-Software, Software Services",Associate/Senior Associate -(NonTechnical)
be94a6c854fbcf8e2f71a962ab962a51,2019-08-06 05:37:15 +0000, Delivery Manager, Not Disclosed by Recruiter ,9 - 12 yrs, Solution architecture| Cloud| Delivery Head| Project planning| Salesforce| marketing automation,Other,Mumbai,IT Software - Other,"Advertising, PR, MR, Event Management",Outside Consultant
d0b27fa5a6528609e3da9e8c04cc467c,2019-07-05 12:03:53 +0000, Sales Manager (Male), Not Disclosed by Recruiter ,5 - 10 yrs, market research| customer profiling| sales executive| marketing executive| distributors| Business Development| sales strategy,Retail Sales,Ahmedabad,"Sales , Retail , Business Development","IT-Software, Software Services",Sales/Business Development Manager
5b632ff7d9c21f85e59e9eab84d23fe6,2019-08-05 14:59:20 +0000, Field Collection Analyst, Not Disclosed by Recruiter ,3 - 7 yrs, SAP| Excel| Customer service| Analyst| Interpersonal skills| Process documentation| collections process| Research| Management| Research analysis,Retail/Personal Banking,Hyderabad,"Financial Services , Banking , Investments , Insurance","Telcom, ISP",Collections Officer
9bcc2c4f2ace6c4a4f07398e50179898,2019-08-05 12:26:44 +0000, Principal Software Engineer - Development, Not Disclosed by Recruiter ,10 - 18 yrs, Unix| Windows| Linux| c| technical| System programming| Data structures| Recruitment| cloud| Data management| HP data protector| Disaster recovery| design| programming| Python,Programming & Design,Pune,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
d4ac9c6bd7ecfdd0b7f2ffa13a574c43,2019-08-04 13:41:41 +0000, US IT Recruiter," 3,00,000 - 5,50,000 PA. ",3 - 5 yrs, US IT Recruitment,Other,Pune,"HR , Recruitment , Administration , IR","Recruitment, Staffing",Other
d58a0ff36fbf1dfe94afcaf20e758212,2019-08-05 09:26:11 +0000, Mobile developers for android, Not Disclosed by Recruiter ,4 - 9 yrs, Developer| Android| Testing| ui| Writing| mobile| Deployment| Business Executive| Application| BASIC| WHO| Sketching,Programming & Design,Gurgaon,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
cc9aac9cddb081787736e16806c8f3db,2019-08-04 19:30:14 +0000, Head Compensation and Benefits," 25,00,000 - 35,00,000 PA. ",9 - 14 yrs, Training| Salary| Sales| Compensation| Global Mobility| HR| Benefits| Service Operations| Shared Services,Senior Management,Gurgaon,"HR , Recruitment , Administration , IR","Semiconductors, Electronics",Head/VP/GM-Compensation & Benefits
c176bc99c6ec530b2972809c6cb4de52,2019-08-05 11:14:09 +0000, Senior Database Developer, Not Disclosed by Recruiter ,4 - 9 yrs, SQL| Senior| Oracle| Performance tuning| server| development| SAP| development testing| Database design| testing| Indesign| database| design| Design development| developer| Indexing| architecture,Programming & Design,Pune,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
a7f5f2f69ca550e7b60cd874f325592d,2019-08-05 01:50:51 +0000, Vacancy in Web Selling Campaign.. For AUS/ USA, Not Disclosed by Recruiter ,0 - 2 yrs, English| Web technologies| Night shift| Voice process| B2B| Website sales| Education| Packaging,Voice,Kolkata,"ITES , BPO , KPO , LPO , Customer Service , Operations","IT-Software, Software Services",Associate/Senior Associate -(NonTechnical)
7a82524700b17e40d655db469480c759,2019-07-06 01:31:29 +0000, Manager - Education Operations, Not Disclosed by Recruiter ,5 - 10 yrs, Operations| Billing,Operations,Bengaluru,"ITES , BPO , KPO , LPO , Customer Service , Operations","Accounting, Finance",Operations Manager
ca5ff4d9058cf6227b0de01d6de9c093,2019-07-06 21:33:57 +0000," Process Lead, Client Accounting", Not Disclosed by Recruiter ,5 - 10 yrs, Career development| Interpersonal skills| Cash collection| Time management| Billing| Corporate| Wellness| Windows| Subject Matter Expert,Other,Bengaluru,"Architecture , Interior Design","Strategy, Management Consulting Firms",Fresher
decbbcd989f7be3faf35348f1d812d61,2019-08-05 15:50:44 +0000, Marketing Executive, Not Disclosed by Recruiter ,2 - 4 yrs, Data analysis| Google Analytics| Online marketing| Social media| ISO 27001| Market research| Brand awareness| Content writing| MS Office| Virtualization,Marketing,Gurgaon,"Marketing , Advertising , MR , PR , Media Planning","IT-Software, Software Services",Direct Marketing Executive
d6e6f6383982ad5b17aa8cf77bd5bbfd,2019-07-06 05:47:51 +0000, Anganwadi Helper - Konaghatta-2,"",Not Mentioned,"","",Bengaluru,Other,"Government, Defence",""
44a2d56a71ba48bc50fe9e8093cd2737,2019-08-04 15:43:55 +0000, Ui/ux Developer - Photoshop/javascript, Not Disclosed by Recruiter ,4 - 9 yrs, UX| jQuery| UI| HTML5| Javascript| Image Editing| Bootstrap| Photoshop| CSS3,Programming & Design,"Delhi NCR,Noida","IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
6d2d05a8bce7e85c2ffd2634de73b22b,2019-07-05 17:35:05 +0000, Head - Marketing - Consumer Startup, Not Disclosed by Recruiter ,8 - 12 yrs, Marketing Head| Public Relations| Social Media| Affiliate Marketing| Digital Marketing| Email Marketing| Campaign Management| Marketing,Senior Management,Bengaluru,"Marketing , Advertising , MR , PR , Media Planning","Advertising, PR, MR, Event Management",Head/VP/GM-Marketing
417db88fa2093a5282803fcf59f2d5b6,2019-07-05 00:31:35 +0000, Spanish Teacher, Not Disclosed by Recruiter ,2 - 5 yrs, Teaching| Educator| Counselor| Mentor| Trainer| Advisor,Language Teachers (TGT/PGT),Greater Noida,"Teaching , Education , Training , Counselling","Education, Teaching, Training",Spanish Teacher
04522c0df27932c2b2618efdd2fa8b6d,2019-08-05 01:06:48 +0000," Medical Coding Fresher Openings in Salem, Chennai Tirunelveli, Vellore"," 2,25,000 - 6,00,000 PA. ",0 - 4 yrs, biotechnology| biology| bpt| microbiology| botany| nursing| biomedical| medical coding| bsc| biochemistry| bioinformatics| medical coder| pharmacy| life sciences| msc| zoology,Medical Professional,"Chennai,Madurai,Karur","Medical , Healthcare , R&D , Pharmaceuticals , Biotechnology","Medical, Healthcare, Hospitals",Medical Officer
72b4ceb9b8e9277352188ea34e529598,2019-07-05 00:35:17 +0000, Web Designer, Not Disclosed by Recruiter ,3 - 4 yrs, Photoshop| Graphics| Animation| Illustrator| Interaction design| Social media| Photo editing| Product design| Email marketing| Idea generation,Creative,Noida,"Design , Creative , User Experience","IT-Software, Software Services",Graphic Designer
a3e002ebd72ab115be35c24d2a56a04e,2019-07-07 00:19:20 +0000, Software Developer, Not Disclosed by Recruiter ,1 - 5 yrs, Linux| Networking| Aix| Python| Troubleshooting| Debugging| Unix shell scripting| SSH| Scheduling| Windows administration,Programming & Design,Mumbai,"IT Software - Application Programming , Maintenance","Strategy, Management Consulting Firms",Software Developer
1520e56d6699ed19bf3f0d7dc270ec55,2019-08-05 23:12:07 +0000, React Native Developer, Not Disclosed by Recruiter ,2 - 5 yrs, Product quality| Translation| Front end| DOM| Web technologies| Strategy formulation| Infrastructure| JSON| Advertising| Marketing strategy,Programming & Design,Chennai,"IT Software - Application Programming , Maintenance","Advertising, PR, MR, Event Management",Software Developer
9b643e9ffba5c1c9012bca9f4e650d89,2019-07-07 00:09:08 +0000, Consultant - SAP BASIS, Not Disclosed by Recruiter ,5 - 8 yrs, Administration| Consulting| SAP Basis,System Design/Implementation/ERP/CRM,Bengaluru,"IT Software - ERP , CRM","IT-Software, Software Services",Outside Technical Consultant
44ccb0315f9911b3acc834f9187933a3,2019-07-04 19:02:44 +0000, Walk-in Interview for Axis Bank ( Third Party Payroll ), Not Disclosed by Recruiter ,0 - 5 yrs, retail sales| team leading| business loan| new client acquisition| merchant acquiring| home loans| personal loans| loans| mortgage| housing loan| sales executive| sales officer| relationship officer| car loan| auto loans| vehicle loans,Retail Sales,Hyderabad,"Sales , Retail , Business Development","Banking, Financial Services, Broking",Sales Executive/Officer
cf2c26e94856424fd688fef98dff16cf,2019-07-04 17:29:49 +0000,Talent Acquisition Specialist,Openings: 2, 2 - 5 Years,Technical Recruitment|Talent Acquisition|Investment Banking|IT Recruiter|Recruitment|IT Recruitment|Recruitment Executive|Technical Recruiter|Recruitment Consultant,HR/ Recruitment / IR,Bengaluru (Whitefield) ,"HR , Recruitment , Administration , IR",Recruitment / Staffing,Recruitment Executive
35508f50515323ec64461d54d4977745,2019-07-05 10:52:47 +0000, Android Developer, Not Disclosed by Recruiter ,4 - 6 yrs, android| proactive| maintaining| m c a| m sc| specification| web based| good communication| good communication skills| b sc,Programming & Design,"Noida,Noida/Greater Noida","IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
98df459023034504ed1b20c56a1a2fb9,2019-07-05 02:20:26 +0000," PHP, LAMP Stack , and Specifically php and Mysqlaws Auroradb , Me"," 6,50,000 - 14,00,000 PA. ",4 - 6 yrs, MySQL| LAMP| PHP| Rest| Redis| SOAP| Java| AWS| Web Services| Web Technologies,Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
5711b89ac0f9b30d0d765be5eb2f344f,2019-07-05 20:05:12 +0000, Business Officer (Cardiovascular Risk Management)," 2,50,000 - 3,75,000 PA. ",0 - 3 yrs, Sales| Planning| Clinical Data,Retail Sales,"Mumbai,Thane,Pune","Sales , Retail , Business Development","Medical, Healthcare, Hospitals",Medical Representative
0e3e586e996007b457271e0182357667,2019-08-05 07:18:56 +0000, B2C CRE , Not Disclosed by Recruiter ,1 - 2 yrs, Healthcare| Customer service| Retail sales| Training| Baan| B2C| Process orientation| Customer satisfaction| CRE| Sales achievement,Retail Sales,Pune,"Sales , Retail , Business Development","Consumer Electronics, Appliances, Durables",Sales Executive/Officer
ea8200fec774eb75c5e80b444ce8d613,2019-07-05 16:41:34 +0000, Senior Implementation/Project Engineer, Not Disclosed by Recruiter ,5 - 10 yrs, troubleshooting| dns| configuration| windows server| dhcp| vmware| raid| documentation| terminal server,Admin/Maintenance/Security/Datawarehousing,Hyderabad,"IT Software - Network Administration , Security","IT-Software, Software Services",Network Administrator
a04c0acf817a62502253a2b77c92036c,2019-07-04 04:36:31 +0000, Seo/smo Executive," 1,25,000 - 3,00,000 PA. ",1 - 3 yrs, digital marketing| AdWords| Digital Campaigns| Social Media Marketing,Online/Digital Marketing,Delhi NCR,"Marketing , Advertising , MR , PR , Media Planning","Real Estate, Property",Social Media Marketing Manager
01a43f2bc59d0f4e2c148ea1a6523bc5,2019-07-05 11:27:50 +0000, Dot Net Developer, Not Disclosed by Recruiter ,1 - 2 yrs, C#| CSS| Technical Skills| Debugging| HTML| MS SQL| UML| RDBMS| XML| Javascript| ASP.Net| .Net| AJAX,Programming & Design,Mumbai,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
486f062065cce434938aa6141d957df8,2019-08-05 18:30:43 +0000, CIVIL ENGINEER For Tendering, Not Disclosed by Recruiter ,4 - 9 yrs, Civil| Costing| Bidding| Technical| Engineering project management| Finance| Construction engineering| Banking| Site engineering| Civil engineering,Site Engineering,Noida,"Site Engineering , Project Management","Recruitment, Staffing",Civil Engineer-Highway/Roadway
3affe4b781b70e1e76e0cc5665f03908,2019-08-05 19:20:52 +0000, store executive, Not Disclosed by Recruiter ,0 - 3 yrs, Maximo| Issue| level| Packaging| Check| Electronics| Inventory control| Store Executive| stock| Comm,Logistics,"Gurgaon,Noida",Purchase / Logistics / Supply Chain,"Consumer Electronics, Appliances, Durables",Store Keeper/Warehouse Assistant
6e94fda9b6f4f8b0b0dd60c07b25eb91,2019-07-04 07:47:05 +0000, Hdfc Securities is Hiring for Equity Dealer's -andheri/kanjurmarg, Not Disclosed by Recruiter ,1 - 6 yrs, Mutual Funds| Equity Derivatives| NISM| Relationship Management| Banking| MF| Stock Market| Insurance| Trading| Cross Selling| Bolt Operator,Investment Banking,"Mumbai,Navi Mumbai","Financial Services , Banking , Investments , Insurance","Banking, Financial Services, Broking",Equity Manager
e024b8efd460d26770865531e112874f,2019-08-04 22:46:55 +0000, Walk-in Drive For Branch Head- Gurgaon&faridabad (11am-4pm)," 10,00,000 - 16,00,000 PA. ",5 - 8 yrs, Customer Service| Account Opening| Casa| Heading Branch| Lead Generation| Branch Operations| External Audit| Operational Head| Daily Operations| Current Account,Retail Sales,Delhi NCR,"Sales , Retail , Business Development","Banking, Financial Services, Broking",Branch Manager
21f6a7d0eac5a78fa456b6bab5da0d86,2019-08-04 18:41:07 +0000, Full Stack Developer ( Reactjs/ Nodejs/ Angularjs/ JavaScript ), Not Disclosed by Recruiter ,2 - 3 yrs, rest| python| web application| javascript| react.js| node.js| git| graphic designing| web technologies| php| api| angularjs,Programming & Design,Noida,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
d9e430a1c45dad3f3decba2558903870,2019-07-04 02:25:32 +0000, Senior Manager - Debt Syndication, Not Disclosed by Recruiter ,4 - 7 yrs, Project Finance| Debt Syndication| Banking| Due Diligence| Financial Institutions| Credit Evaluation| Business Planning| Senior Management,Investment Banking,Mumbai,"Financial Services , Banking , Investments , Insurance","Banking, Financial Services, Broking",Project Finance Manager
b0cf04466e8bde577deefede0a339366,2019-07-06 18:42:55 +0000, Graphic Designer, Not Disclosed by Recruiter ,2 - 5 yrs, graphic designing| graphic design| photoshop| packaging| design software| graphic designer| illustrator,Creative,Mumbai,"Design , Creative , User Experience","Media, Entertainment, Internet",Graphic Designer
4e764ccda07951e1b9dd2d44ac23237b,2019-07-05 20:59:51 +0000, Dot Net Developer, Not Disclosed by Recruiter ,5 - 7 yrs, MVC| Project delivery| Management| Mentor| Web technologies,Programming & Design,Pune,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
8a684c70f9a5daafa131c269ede7beb6,2019-07-05 01:32:49 +0000, Angular (2 or Higher Version) Developer-gurgaon, Not Disclosed by Recruiter ,2 - 5 yrs, c#| MongoDB,Programming & Design,Gurgaon,IT Software - Other,"IT-Software, Software Services",Software Developer
874e0d7e8d8014907fb517f05bbacb6b,2019-08-04 16:32:12 +0000, Urgent Requirement For Customer Relationship Management, Not Disclosed by Recruiter ,4 - 8 yrs, Customer Relationship| Effective Communication| HNI| Relationship Management| Interdepartmental Coordination,Voice,Mumbai,"ITES , BPO , KPO , LPO , Customer Service , Operations","Real Estate, Property",Assistant Manager/Manager -(NonTechnical)
62dc7d59cef2c438e6d643538fa2ed04,2019-07-04 05:04:51 +0000, Walk in for System Admin, Not Disclosed by Recruiter ,2 - 7 yrs, Networking| LAN| System Administration| Network Administration| Hardware| Troubleshooting| Network Management| WAN| IT Infrastructure| Patch Management,Other,Hyderabad,"Teaching , Education , Training , Counselling","Education, Teaching, Training",Other
de6f30b5a02a3aba50e2ceb0f7b937a6,2019-08-05 16:06:33 +0000, QA Automation Specialist, Not Disclosed by Recruiter ,6 - 11 yrs, CLI| MS SQL| C| Testng| Automation Testing| Perl| QA Automation| Bugzilla| JIRA| Python,Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Testing Engineer
dc0bf85434fb956c87040d8963c527dc,2019-07-06 09:59:14 +0000, sales and service engg, Not Disclosed by Recruiter ,1 - 6 yrs, Recruitment| biomedical| Service industry,Retail Sales,Mumbai,"Sales , Retail , Business Development","IT-Software, Software Services",Sales/Business Development Manager
